Data,Trial Type
5.958009380171567,Female Mutant
7.667780300380525,Female Mutant
3.7736758225444573,Male Mutant
13.618006041644978,Female  Wild Type
6.353408413215156,Male Mutant
6.446495273821755,Female Mutant
12.646385489105743,Male Wild Type
6.1332289954779755,Female Mutant
8.580587488433618,Male Wild Type
5.454293135445844,Female Mutant
13.316543288015573,Female  Wild Type
13.286230027143331,Male Wild Type
7.906685164252492,Female  Wild Type
9.591911198023022,Male Wild Type
8.88965518893829,Male Wild Type
9.124542371396041,Female  Wild Type
6.018959438400332,Male Mutant
4.4862334631816445,Female Mutant
6.562247295486088,Female Mutant
5.766104709548959,Male Mutant
